City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bilma,18.6853,12.9164,61.57,27,0,15.73,NE,1614397703
vila,42.0304,-8.1588,45.0,92,92,1.99,PT,1614397691
damietta,31.4165,31.8133,60.8,82,40,10.36,EG,1614397703
lorengau,-2.0226,147.2712,84.58,70,98,6.91,PG,1614397703
cherskiy,68.75,161.3,-23.89,85,1,1.14,RU,1614397673
swiecie,53.4095,18.4474,41.0,87,15,1.01,PL,1614397704
obo,5.3998,26.4869,65.59,23,48,4.54,CF,1614397704
lantana,26.5867,-80.052,75.2,73,20,11.5,US,1614397704
hualmay,-11.0964,-77.6139,70.97,73,20,4.7,PE,1614397652
griffith,41.5284,-87.4237,37.99,70,90,5.75,US,1614397705
laguna,38.421,-121.4238,57.2,58,1,9.22,US,1614397589
noshiro,40.2039,140.0242,30.2,64,75,1.14,JP,1614397705
ponta grossa,-25.095,-50.1619,57.69,96,17,6.8,BR,1614397705
lagoa,39.05,-27.9833,58.82,93,82,13.98,PT,1614397697
acari,-15.4311,-74.6158,73.44,82,98,3.18,PE,1614397705
oistins,13.0667,-59.5333,78.8,65,40,21.85,BB,1614397706
chuy,-33.6971,-53.4616,66.42,85,0,7.16,UY,1614397640
riberalta,-10.9833,-66.1,74.44,97,100,1.9,BO,1614397706
green river,41.5286,-109.4662,23.0,68,90,11.5,US,1614397706
umm lajj,25.0213,37.2685,69.55,35,0,10.56,SA,1614397706
zhifang,30.35,114.3167,48.2,81,20,4.47,CN,1614397706
el guamo,10.0316,-74.9761,79.52,69,4,2.44,CO,1614397707
cheremukhovo,60.3484,59.9851,-15.92,99,83,2.33,RU,1614397707
vikhorevka,56.1201,101.1636,-9.0,59,40,13.42,RU,1614397693
tommot,58.9564,126.2925,4.06,90,100,1.59,RU,1614397707
bajil,15.0584,43.2851,74.61,79,4,1.59,YE,1614397707
nha trang,12.25,109.1833,82.4,61,20,8.05,VN,1614397707
manaus,-3.1019,-60.025,77.0,94,0,1.14,BR,1614397708
uige,-7.6087,15.0613,65.37,94,100,0.72,AO,1614397708
inta,66.0317,60.1659,-3.17,85,100,2.51,RU,1614397708
haines junction,60.7522,-137.5108,10.4,79,100,1.14,CA,1614397605
san luis,-33.295,-66.3356,76.24,51,4,12.88,AR,1614397708
anloga,5.7947,0.8973,82.4,78,40,6.91,GH,1614397701
conceicao do araguaia,-8.2578,-49.2647,69.75,94,100,1.72,BR,1614397637
den helder,52.9599,4.7593,37.0,100,90,2.3,NL,1614397709
jaumave,23.4167,-99.3833,72.0,78,65,5.99,MX,1614397709
mosetse,-20.75,26.65,66.24,81,100,15.79,BW,1614397709
ketchikan,55.3422,-131.6461,35.6,64,1,3.44,US,1614397709
kihei,20.785,-156.4656,78.8,53,20,27.63,US,1614397710
olafsvik,64.8945,-23.7142,41.47,81,98,24.67,IS,1614397710
porosozero,62.7191,32.727,30.07,98,100,7.43,RU,1614397710
sadao,6.6388,100.4234,87.8,55,20,3.44,TH,1614397710
ceres,37.5949,-120.9577,57.2,47,1,9.22,US,1614397710
tuburan,6.6439,122.2736,86.0,70,20,6.91,PH,1614397711
banda aceh,5.5577,95.3222,83.5,64,22,6.17,ID,1614397596
coahuayana,18.7333,-103.6833,69.85,70,43,3.06,MX,1614397711
saint-jean-port-joli,47.2171,-70.2658,19.0,62,81,11.5,CA,1614397711
peddapuram,17.0833,82.1333,80.6,83,20,5.75,IN,1614397712
torres,-29.3353,-49.7269,71.69,87,44,8.08,BR,1614397712
jalu,29.0331,21.5482,52.81,73,100,6.62,LY,1614397712
villamartin,36.8598,-5.6449,54.0,93,0,4.61,ES,1614397712
mpulungu,-8.7623,31.1141,70.75,71,100,3.38,ZM,1614397713
balakhta,55.38,91.6,-5.26,83,100,12.35,RU,1614397713
weligama,5.9667,80.4167,83.07,69,21,4.14,LK,1614397713
billings,45.7833,-108.5007,33.8,51,90,8.05,US,1614397196
fernley,39.608,-119.2518,41.0,33,87,15.01,US,1614397713
killybegs,54.6333,-8.45,46.0,90,97,5.99,IE,1614397714
rio grande,-32.035,-52.0986,72.66,73,0,15.59,BR,1614397483
pareora,-44.4871,171.2132,64.99,88,99,4.0,NZ,1614397714
lata,40.1629,-8.3327,53.01,93,40,1.14,PT,1614397714
florence,43.7667,11.25,46.99,100,75,2.3,IT,1614397714
jilove u prahy,49.8955,14.4933,37.99,90,5,4.41,CZ,1614397715
sanming,26.2486,117.6186,57.56,76,99,3.18,CN,1614397715
boguchany,58.3814,97.4531,-9.26,84,95,8.84,RU,1614397715
faanui,-16.4833,-151.75,83.16,67,6,10.33,PF,1614397633
kautokeino,69.0125,23.0412,17.6,94,54,3.15,NO,1614397715
yulara,-25.2406,130.9889,95.0,8,0,9.22,AU,1614397715
bereda,43.2686,-7.5406,46.0,100,98,3.0,ES,1614397716
hoa binh,20.8133,105.3383,66.2,72,75,10.36,VN,1614397689
gaoua,10.2992,-3.2508,70.74,14,1,5.19,BF,1614397716
sao jose da coroa grande,-8.8978,-35.1478,78.21,79,13,6.02,BR,1614397716
saint-joseph,-21.3667,55.6167,82.4,54,0,4.61,RE,1614397716
sobolevo,54.4299,31.8996,34.12,97,100,9.91,RU,1614397717
puerto leguizamo,-0.1934,-74.7819,74.8,91,100,2.26,CO,1614397691
saint-augustin,51.226,-58.6502,-1.8,84,0,8.59,CA,1614397655
fukue,32.6881,128.8419,53.6,47,0,19.57,JP,1614397717
martapura,-3.4167,114.85,89.6,58,40,11.5,ID,1614397588
sosnovo-ozerskoye,52.5249,111.5418,2.26,84,40,17.81,RU,1614397596
tabou,4.423,-7.3528,77.68,90,100,5.37,CI,1614397718
polunochnoye,60.8697,60.4153,-14.73,91,100,3.44,RU,1614397718
mandalgovi,45.7625,106.2708,16.5,65,100,15.82,MN,1614397604
pauini,-7.7136,-66.9764,73.94,97,100,2.64,BR,1614397718
paris,48.8534,2.3488,39.2,75,0,10.36,FR,1614397486
eyl,7.9803,49.8164,75.4,77,28,13.82,SO,1614397637
lufilufi,-13.8745,-171.5986,89.6,62,75,6.91,WS,1614397718
moncao,42.0789,-8.4808,55.0,93,0,8.05,PT,1614397719
amot,59.5714,7.9877,28.99,92,87,3.78,NO,1614397719
kashmor,28.4333,69.5833,76.95,20,0,23.53,PK,1614397719
san giovanni rotondo,41.7049,15.7191,41.0,87,0,5.75,IT,1614397720
opuwo,-18.0607,13.84,58.98,66,35,0.49,NA,1614397583
russell,32.3502,-85.1999,68.0,77,20,6.91,US,1614397528
oktyabrskiy,54.4815,53.471,11.7,94,100,15.57,RU,1614397720
aquiraz,-3.9014,-38.3911,80.6,83,40,4.61,BR,1614397720
ambon,-3.6954,128.1814,93.2,52,40,11.5,ID,1614397720
olinda,-8.0089,-34.8553,73.4,88,40,3.51,BR,1614397631
benjamin constant,-4.3831,-70.0311,73.4,100,0,0.74,BR,1614397721
